id,region,name,pctpop-pct_total_all,pop_total_all,pctpop-pct_female_all,pop_female_all,pctpop-pct_male_all,pop_male_all,pctpop-pct_total_09,pop_total_09,pctpop-pct_female_09,pop_female_09,pctpop-pct_male_09,pop_male_09,pctpop-pct_total_1019,pop_total_1019,pctpop-pct_female_1019,pop_female_1019,pctpop-pct_male_1019,pop_male_1019,pctpop-pct_total_2034,pop_total_2034,pctpop-pct_female_2034,pop_female_2034,pctpop-pct_male_2034,pop_male_2034,pctpop-pct_total_3549,pop_total_3549,pctpop-pct_female_3549,pop_female_3549,pctpop-pct_male_3549,pop_male_3549,pctpop-pct_total_5067,pop_total_5067,pctpop-pct_female_5067,pop_female_5067,pctpop-pct_male_5067,pop_male_5067,pctpop-pct_total_6574,pop_total_6574,pctpop-pct_female_6574,pop_female_6574,pctpop-pct_male_6574,pop_male_6574,pctpop-pct_total_65,pop_total_65,pctpop-pct_female_65,pop_female_65,pctpop-pct_male_65,pop_male_65,pctpop-pct_total_75,pop_total_75,pctpop-pct_female_75,pop_female_75,pctpop-pct_male_75,pop_male_75,medage_total,medage_female,medage_male,msi-score2021,msi-lowincome,msi-unemploymentrate,msi-incomeavginc,msi-incomegovtransfer,msi-houserepair,msi-housevalue,msi-incomegt30house,msi-educationlow,scs-score2021,scs-sdw,scs-loneparent,scs-alone,sds-score2021,sds-moved1yr,sds-recentimmigrant,sds-visminority,sds-offlanghome,foc-migrant,foc-nhs,foc-nhs65+,foc-nps2564,foc-medinc,foc-licoaftax,foc-limaftax_all,foc-limaftax_1864,foc-limaftax_65+,foc-emprate,foc-subhous,foc-renters,green-pwndvi,aq-meanpm25,aq-minpm25,aq-maxpm25,aq-meannox,aq-minnox,aq-maxnox,aq-meanno2,aq-minno2,aq-maxno2,aq-radon,well-private,well-privatecount,well-arsenic,well-uranium,well-manganese,smk-curr_male,smk-currlc_male,smk-curruc_male,smk-currexceed_male,smk-curr_female,smk-currlc_female,smk-curruc_female,smk-currexceed_female,smk-fmr_male,smk-fmrlc_male,smk-fmruc_male,smk-fmrexceed_male,smk-fmr_female,smk-fmrlc_female,smk-fmruc_female,smk-fmrexceed_female,smk-shs_male,smk-shslc_male,smk-shsuc_male,smk-shsexceed_male,smk-shs_female,smk-shslc_female,smk-shsuc_female,smk-shsexceed_female,cancer-bladder_total,cancer-bladderlc_total,cancer-bladderuc_total,cancer-bladderexceed_total,cancer-bladder_female,cancer-bladderlc_female,cancer-bladderuc_female,cancer-bladderexceed_female,cancer-bladder_male,cancer-bladderlc_male,cancer-bladderuc_male,cancer-bladderexceed_male,cancer-breast_female,cancer-breastlc_female,cancer-breastuc_female,cancer-breastexceed_female,cancer-cervuteri_female,cancer-cervuterilc_female,cancer-cervuteriuc_female,cancer-cervuteriexceed_female,cancer-colorectal_total,cancer-colorectallc_total,cancer-colorectaluc_total,cancer-colorectalexceed_total,cancer-colorectal_female,cancer-colorectallc_female,cancer-colorectaluc_female,cancer-colorectalexceed_female,cancer-colorectal_male,cancer-colorectallc_male,cancer-colorectaluc_male,cancer-colorectalexceed_male,cancer-headneck_total,cancer-headnecklc_total,cancer-headneckuc_total,cancer-headneckexceed_total,cancer-headneck_female,cancer-headnecklc_female,cancer-headneckuc_female,cancer-headneckexceed_female,cancer-headneck_male,cancer-headnecklc_male,cancer-headneckuc_male,cancer-headneckexceed_male,cancer-liver_total,cancer-liverlc_total,cancer-liveruc_total,cancer-liverexceed_total,cancer-liver_female,cancer-liverlc_female,cancer-liveruc_female,cancer-liverexceed_female,cancer-liver_male,cancer-liverlc_male,cancer-liveruc_male,cancer-liverexceed_male,cancer-lung_total,cancer-lunglc_total,cancer-lunguc_total,cancer-lungexceed_total,cancer-lung_female,cancer-lunglc_female,cancer-lunguc_female,cancer-lungexceed_female,cancer-lung_male,cancer-lunglc_male,cancer-lunguc_male,cancer-lungexceed_male,cancer-melanoma_total,cancer-melanomalc_total,cancer-melanomauc_total,cancer-melanomaexceed_total,cancer-melanoma_female,cancer-melanomalc_female,cancer-melanomauc_female,cancer-melanomaexceed_female,cancer-melanoma_male,cancer-melanomalc_male,cancer-melanomauc_male,cancer-melanomaexceed_male,cancer-pancreas_total,cancer-pancreaslc_total,cancer-pancreasuc_total,cancer-pancreasexceed_total,cancer-pancreas_female,cancer-pancreaslc_female,cancer-pancreasuc_female,cancer-pancreasexceed_female,cancer-pancreas_male,cancer-pancreaslc_male,cancer-pancreasuc_male,cancer-pancreasexceed_male,cancer-prostate_male,cancer-prostatelc_male,cancer-prostateuc_male,cancer-prostateexceed_male,cancer-stomach_total,cancer-stomachlc_total,cancer-stomachuc_total,cancer-stomachexceed_total,cancer-stomach_female,cancer-stomachlc_female,cancer-stomachuc_female,cancer-stomachexceed_female,cancer-stomach_male,cancer-stomachlc_male,cancer-stomachuc_male,cancer-stomachexceed_male
1005,community-environs,Truro Central,0.004,3790,0.544,2060,0.456,1730,0.078,295,0.073,150,0.084,145,0.079,300,0.070,145,0.087,150,0.224,850,0.206,425,0.246,425,0.164,620,0.165,340,0.162,280,0.214,810,0.216,445,0.208,360,0.119,495,0.136,280,0.121,210,0.239,905,0.260,535,0.214,370,0.108,410,0.124,255,0.092,160,46.1,48.6,42.8,2,0.222,0.165,38960,0.192,0.051,230000,0.301,0.326,1,0.213,0.529,0.254,4,0.186,0.017,0.086,0.030,0.411,0.150,0.207,0.382,28800,0.085,0.222,0.205,0.270,0.488,0.148,0.721,0.55,4.29,4.10,4.40,0.362,0.342,0.370,3.516,1.258,6.350,2,0.000,0,,,,0.283,0.163,0.436,0,0.208,0.120,0.329,0,0.311,0.275,0.348,0,0.261,0.222,0.297,0,0.201,0.149,0.258,1,0.145,0.111,0.185,0,0.828,0.627,1.085,0,0.816,0.507,1.298,0,0.929,0.689,1.232,0,0.929,0.748,1.154,0,1.038,0.567,1.922,0,0.875,0.688,1.114,0,0.787,0.580,1.064,0,0.973,0.714,1.331,0,1.250,0.838,1.873,1,1.243,0.606,2.511,0,1.281,0.824,2.005,1,0.996,0.518,1.831,0,1.412,0.480,3.591,0,1.081,0.547,2.064,0,1.015,0.835,1.234,0,1.162,0.898,1.501,1,1.013,0.807,1.269,0,1.152,0.823,1.634,0,1.047,0.676,1.643,0,1.119,0.791,1.601,0,0.926,0.619,1.358,0,0.991,0.610,1.564,0,0.943,0.588,1.434,0,0.705,0.541,0.926,0,0.905,0.608,1.309,0,0.785,0.326,1.795,0,0.925,0.566,1.442,0
1006,community-environs,Truro South,0.005,4435,0.543,2410,0.455,2020,0.085,375,0.075,180,0.094,190,0.090,400,0.081,195,0.097,195,0.185,820,0.172,415,0.200,405,0.152,675,0.156,375,0.141,285,0.186,825,0.189,455,0.188,380,0.131,580,0.135,325,0.129,260,0.302,1340,0.332,800,0.272,550,0.171,760,0.197,475,0.144,290,48.8,51.7,46.9,2,0.176,0.144,41440,0.171,0.036,236000,0.234,0.354,2,0.184,0.396,0.173,4,0.163,0.039,0.133,0.052,0.360,0.142,0.197,0.431,31200,0.075,0.176,0.170,0.156,0.488,0.083,0.519,0.66,4.13,3.90,4.30,0.372,0.363,0.382,1.996,0.000,5.792,1,0.003,3,0.000,0.000,0.000,0.230,0.143,0.339,0,0.201,0.114,0.324,0,0.342,0.301,0.378,1,0.290,0.251,0.334,0,0.161,0.114,0.219,0,0.102,0.073,0.136,0,0.861,0.655,1.127,0,0.934,0.584,1.476,0,0.892,0.665,1.183,0,0.962,0.779,1.190,0,0.882,0.476,1.642,0,0.951,0.757,1.194,0,1.110,0.839,1.469,0,0.815,0.599,1.101,0,0.859,0.563,1.296,0,0.728,0.338,1.504,0,0.966,0.614,1.510,0,1.208,0.653,2.214,0,1.403,0.507,3.719,0,1.253,0.650,2.398,0,0.936,0.776,1.129,0,1.026,0.793,1.328,0,0.848,0.680,1.057,0,1.310,0.942,1.829,1,1.189,0.765,1.826,0,1.283,0.913,1.822,1,1.078,0.741,1.577,0,1.048,0.654,1.650,0,1.093,0.713,1.677,0,0.695,0.534,0.910,0,0.698,0.471,1.025,0,1.029,0.459,2.327,0,0.557,0.340,0.884,0
1007,community-environs,Truro West,0.004,3610,0.518,1870,0.481,1735,0.091,330,0.083,155,0.101,175,0.105,380,0.102,190,0.110,190,0.159,575,0.144,270,0.170,295,0.179,645,0.179,335,0.176,305,0.233,840,0.246,460,0.222,385,0.131,480,0.131,245,0.135,235,0.231,835,0.243,455,0.219,380,0.098,355,0.112,210,0.084,145,47.2,49.4,45.4,2,0.180,0.132,42680,0.172,0.063,246800,0.191,0.382,2,0.190,0.340,0.160,2,0.117,0.000,0.047,0.006,0.277,0.151,0.284,0.423,32400,0.045,0.180,0.143,0.266,0.528,0.197,0.452,0.72,3.98,3.80,4.60,0.331,0.242,0.425,0.394,0.000,5.742,0,0.744,919,0.120,0.000,0.161,0.253,0.136,0.405,0,0.161,0.083,0.274,0,0.318,0.282,0.357,0,0.280,0.243,0.323,0,0.166,0.122,0.222,0,0.115,0.085,0.148,0,0.895,0.686,1.162,0,0.917,0.574,1.453,0,0.916,0.688,1.212,0,0.992,0.801,1.237,0,0.881,0.479,1.612,0,0.911,0.717,1.158,0,0.940,0.696,1.268,0,0.866,0.635,1.185,0,1.088,0.725,1.647,0,0.996,0.467,2.060,0,1.075,0.690,1.700,0,1.178,0.638,2.122,0,1.191,0.408,3.202,0,1.213,0.636,2.269,0,0.975,0.804,1.184,0,1.108,0.861,1.435,0,0.837,0.669,1.048,0,1.152,0.825,1.598,0,1.176,0.759,1.790,0,1.107,0.784,1.560,0,1.340,0.918,2.063,1,1.238,0.785,2.068,1,1.158,0.767,1.831,0,0.664,0.512,0.856,0,0.691,0.462,1.009,0,0.785,0.324,1.819,0,0.586,0.361,0.932,0
1008,community-environs,Tatamagouche/Mccallum Settlement,0.003,3090,0.511,1580,0.490,1515,0.081,250,0.079,125,0.083,125,0.095,295,0.095,150,0.099,150,0.105,325,0.101,160,0.112,170,0.133,410,0.133,210,0.132,200,0.257,795,0.259,410,0.251,380,0.133,610,0.193,305,0.201,305,0.327,1010,0.335,530,0.320,485,0.129,400,0.142,225,0.119,180,55.9,55.9,55.5,2,0.191,0.109,40920,0.221,0.080,223600,0.100,0.345,2,0.203,0.292,0.186,2,0.068,0.003,0.007,0.008,0.189,0.197,0.247,0.415,31600,0.036,0.191,0.154,0.244,0.443,0.220,0.180,0.78,3.90,3.70,4.50,0.341,0.251,0.439,0.348,0.000,4.416,0,0.881,1770,0.116,0.781,0.262,0.231,0.121,0.371,0,0.178,0.097,0.291,0,0.345,0.302,0.382,1,0.287,0.245,0.328,0,0.166,0.117,0.227,0,0.140,0.104,0.183,0,0.922,0.706,1.205,0,0.928,0.581,1.482,0,0.878,0.660,1.168,0,0.923,0.741,1.149,0,0.791,0.423,1.471,0,0.990,0.782,1.258,0,1.004,0.744,1.358,0,0.928,0.686,1.266,0,1.087,0.724,1.651,0,1.152,0.559,2.467,0,0.989,0.632,1.549,0,0.787,0.411,1.456,0,0.854,0.289,2.326,0,0.778,0.395,1.489,0,1.040,0.858,1.263,0,1.159,0.895,1.504,1,0.897,0.719,1.121,0,1.265,0.908,1.770,1,1.235,0.799,1.911,1,1.172,0.830,1.652,1,1.016,0.691,1.501,0,0.987,0.617,1.598,0,0.971,0.635,1.491,0,0.584,0.446,0.761,0,0.842,0.574,1.230,0,1.243,0.550,2.901,0,0.659,0.411,1.037,0
1009,community-environs,Lower Onslow,0.003,3355,0.502,1685,0.498,1670,0.085,285,0.077,130,0.093,155,0.107,360,0.110,185,0.105,175,0.142,475,0.148,250,0.135,225,0.185,620,0.190,320,0.177,295,0.250,840,0.258,435,0.251,420,0.197,470,0.131,220,0.141,235,0.231,775,0.217,365,0.231,385,0.091,305,0.086,145,0.090,150,48.7,48.3,49.4,3,0.126,0.101,41000,0.185,0.055,212000,0.108,0.430,4,0.146,0.272,0.109,1,0.068,0.000,0.013,0.000,0.179,0.197,0.340,0.473,34000,0.016,0.126,0.079,0.290,0.522,0.000,0.133,0.77,4.03,3.70,4.40,0.312,0.218,0.401,0.394,0.000,4.656,0,0.958,1368,0.011,0.016,0.084,0.213,0.113,0.349,0,0.155,0.081,0.262,0,0.327,0.289,0.362,0,0.264,0.227,0.304,0,0.164,0.123,0.214,0,0.130,0.100,0.170,0,0.927,0.710,1.211,0,1.092,0.679,1.760,0,0.835,0.624,1.112,0,0.928,0.742,1.160,0,0.749,0.398,1.397,0,0.861,0.669,1.100,0,0.903,0.657,1.238,0,0.795,0.574,1.086,0,0.899,0.579,1.382,0,0.855,0.381,1.845,0,0.875,0.550,1.386,0,0.820,0.427,1.520,0,0.849,0.273,2.469,0,0.792,0.401,1.514,0,0.867,0.702,1.070,0,1.056,0.811,1.388,0,0.724,0.570,0.916,0,1.266,0.913,1.778,1,1.206,0.780,1.870,0,1.132,0.806,1.616,0,1.028,0.686,1.527,0,1.091,0.654,1.764,0,0.972,0.621,1.493,0,0.633,0.491,0.822,0,0.762,0.510,1.128,0,0.891,0.369,2.164,0,0.653,0.402,1.050,0
1010,community-environs,Debert,0.002,2295,0.490,1125,0.512,1175,0.098,225,0.084,95,0.111,130,0.107,245,0.111,125,0.106,125,0.168,385,0.156,175,0.174,205,0.190,435,0.213,240,0.166,195,0.224,515,0.218,245,0.226,265,0.140,275,0.116,130,0.123,145,0.216,495,0.218,245,0.213,250,0.096,220,0.102,115,0.089,105,45.9,46.4,45.5,3,0.143,0.078,40080,0.162,0.058,178800,0.095,0.472,4,0.153,0.316,0.101,1,0.064,0.009,0.007,0.000,0.193,0.173,0.329,0.520,36400,0.013,0.143,0.096,0.236,0.594,0.118,0.181,0.74,3.99,3.70,4.60,0.308,0.229,0.401,0.325,0.000,5.198,0,0.882,838,0.144,0.048,0.005,0.233,0.113,0.398,0,0.220,0.111,0.368,0,0.308,0.269,0.342,0,0.257,0.218,0.297,0,0.175,0.126,0.237,1,0.144,0.106,0.185,0,0.955,0.707,1.294,0,0.954,0.575,1.583,0,0.890,0.652,1.214,0,0.899,0.713,1.133,0,1.020,0.534,1.996,0,0.851,0.654,1.103,0,0.854,0.613,1.182,0,0.825,0.591,1.143,0,1.139,0.734,1.779,0,0.941,0.418,2.045,0,1.087,0.679,1.754,0,0.943,0.474,1.878,0,1.087,0.377,3.260,0,0.818,0.393,1.683,0,0.988,0.780,1.252,0,1.168,0.864,1.581,1,0.845,0.651,1.095,0,1.206,0.834,1.740,1,1.203,0.745,1.929,0,1.157,0.799,1.669,0,0.966,0.643,1.457,0,0.932,0.565,1.528,0,0.957,0.609,1.499,0,0.715,0.533,0.965,0,0.821,0.546,1.223,0,0.914,0.366,2.173,0,0.685,0.421,1.112,0
1011,community-environs,Upper Stewiacke,0.002,1620,0.488,790,0.512,830,0.090,145,0.082,65,0.102,85,0.114,185,0.114,90,0.114,95,0.136,220,0.139,110,0.127,105,0.160,260,0.177,140,0.151,125,0.262,425,0.253,200,0.271,225,0.120,240,0.146,115,0.151,125,0.235,380,0.228,180,0.241,200,0.086,140,0.082,65,0.090,75,50.0,49.2,50.4,2,0.194,0.130,40000,0.196,0.090,199000,0.106,0.417,4,0.146,0.326,0.109,1,0.072,0.000,0.006,0.000,0.165,0.193,0.360,0.444,32000,0.052,0.194,0.152,0.268,0.455,0.000,0.061,0.82,3.87,3.50,4.10,0.388,0.305,0.449,0.150,0.000,3.733,0,1.000,904,0.049,0.000,0.419,0.240,0.117,0.406,0,0.196,0.099,0.331,0,0.341,0.302,0.380,1,0.264,0.224,0.305,0,0.168,0.119,0.226,0,0.147,0.108,0.188,0,0.874,0.663,1.147,0,0.886,0.541,1.439,0,0.825,0.613,1.099,0,0.922,0.730,1.161,0,0.774,0.410,1.452,0,0.992,0.768,1.287,0,0.901,0.648,1.263,0,0.965,0.695,1.338,0,0.940,0.593,1.472,0,0.994,0.439,2.195,0,0.860,0.529,1.383,0,0.785,0.409,1.481,0,0.583,0.181,1.740,0,0.798,0.405,1.547,0,0.998,0.792,1.255,0,1.069,0.804,1.415,0,0.928,0.724,1.186,0,1.070,0.753,1.505,0,1.039,0.654,1.620,0,1.065,0.741,1.506,0,1.079,0.719,1.626,0,1.137,0.696,1.898,0,0.969,0.611,1.491,0,0.620,0.474,0.808,0,0.828,0.551,1.223,0,0.806,0.321,1.955,0,0.731,0.443,1.175,0
1012,community-environs,Stewiacke/Wittenburg,0.002,2305,0.518,1195,0.479,1105,0.113,260,0.105,125,0.122,135,0.091,210,0.088,105,0.090,100,0.174,400,0.176,210,0.172,190,0.158,365,0.159,190,0.158,175,0.239,550,0.247,295,0.226,250,0.148,325,0.130,155,0.158,175,0.232,535,0.234,280,0.235,260,0.091,210,0.105,125,0.077,85,46.9,47.7,46.0,3,0.145,0.061,45120,0.169,0.063,248800,0.180,0.412,2,0.185,0.324,0.138,2,0.137,0.000,0.013,0.004,0.365,0.154,0.311,0.454,36800,0.027,0.145,0.082,0.292,0.563,0.129,0.307,0.77,3.99,3.70,4.20,0.386,0.311,0.464,0.114,0.000,4.304,0,0.564,700,0.000,0.000,0.447,0.257,0.138,0.411,0,0.126,0.061,0.226,0,0.320,0.278,0.357,0,0.283,0.244,0.327,0,0.184,0.133,0.251,1,0.136,0.101,0.176,0,0.980,0.748,1.280,0,1.036,0.648,1.647,0,0.925,0.692,1.222,0,0.895,0.715,1.118,0,0.840,0.454,1.544,0,0.960,0.752,1.231,0,0.981,0.721,1.345,0,0.887,0.646,1.218,0,1.081,0.706,1.651,0,1.020,0.469,2.150,0,1.012,0.639,1.600,0,1.063,0.560,1.951,0,1.224,0.423,3.242,0,1.054,0.539,1.990,0,1.150,0.938,1.413,1,1.146,0.876,1.504,1,0.970,0.768,1.230,0,1.044,0.738,1.460,0,1.074,0.680,1.652,0,1.023,0.723,1.446,0,1.076,0.731,1.606,0,1.170,0.736,1.922,0,0.923,0.594,1.407,0,0.655,0.500,0.854,0,0.705,0.474,1.026,0,0.809,0.330,1.884,0,0.589,0.364,0.934,0
1013,community-environs,Millbrook/Hilden,0.003,2445,0.528,1290,0.472,1155,0.112,275,0.116,150,0.104,120,0.129,315,0.116,150,0.139,160,0.162,395,0.147,190,0.173,200,0.188,460,0.190,245,0.186,215,0.219,535,0.229,295,0.212,245,0.141,290,0.116,150,0.121,140,0.198,485,0.198,255,0.182,210,0.080,195,0.081,105,0.061,70,43.2,44.7,42.5,2,0.198,0.118,37920,0.203,0.054,220000,0.081,0.418,2,0.178,0.438,0.115,1,0.071,0.000,0.010,0.008,0.163,0.215,0.370,0.437,31400,0.013,0.198,0.174,0.232,0.466,0.000,0.194,0.76,3.96,3.80,4.30,0.397,0.361,0.434,0.421,0.000,5.335,1,0.673,584,0.795,0.000,0.005,0.248,0.123,0.409,0,0.204,0.103,0.344,0,0.294,0.258,0.332,0,0.251,0.211,0.291,0,0.172,0.122,0.232,0,0.132,0.098,0.172,0,0.874,0.663,1.146,0,0.875,0.542,1.405,0,0.869,0.648,1.155,0,0.968,0.774,1.215,0,0.822,0.442,1.518,0,0.852,0.657,1.096,0,0.811,0.583,1.116,0,0.865,0.624,1.194,0,1.037,0.669,1.608,0,1.072,0.496,2.318,0,0.953,0.595,1.520,0,0.825,0.430,1.531,0,0.848,0.286,2.301,0,0.840,0.427,1.604,0,1.107,0.888,1.384,1,1.234,0.938,1.632,1,0.912,0.713,1.166,0,1.270,0.905,1.791,1,1.166,0.746,1.811,0,1.253,0.890,1.789,1,1.006,0.676,1.498,0,0.905,0.551,1.455,0,1.035,0.681,1.624,0,0.647,0.492,0.846,0,0.852,0.582,1.251,0,1.116,0.474,2.644,0,0.679,0.422,1.082,0
1014,community-environs,Greenfield,0.002,2050,0.493,1010,0.507,1040,0.098,200,0.104,105,0.101,105,0.112,230,0.119,120,0.115,120,0.161,330,0.168,170,0.159,165,0.185,380,0.188,190,0.192,200,0.246,505,0.252,255,0.255,265,0.119,260,0.119,120,0.135,140,0.188,385,0.183,185,0.197,205,0.061,125,0.064,65,0.063,65,45.9,44.0,45.3,3,0.090,0.144,44960,0.142,0.063,251200,0.089,0.323,5,0.081,0.189,0.070,2,0.096,0.000,0.019,0.017,0.194,0.129,0.230,0.354,39200,0.008,0.090,0.056,0.200,0.566,0.000,0.096,0.80,4.00,3.70,4.20,0.371,0.302,0.449,0.533,0.000,4.701,1,1.000,862,0.569,0.001,0.037,0.182,0.112,0.279,0,0.184,0.116,0.275,0,0.311,0.279,0.350,0,0.258,0.217,0.293,0,0.122,0.083,0.168,0,0.125,0.092,0.160,0,0.906,0.689,1.192,0,0.817,0.499,1.328,0,0.917,0.684,1.226,0,1.020,0.814,1.287,0,0.690,0.368,1.292,0,0.856,0.661,1.111,0,0.765,0.548,1.064,0,0.908,0.656,1.267,0,0.940,0.598,1.462,0,0.950,0.425,2.078,0,0.881,0.544,1.407,0,0.873,0.456,1.643,0,0.899,0.288,2.571,0,0.867,0.445,1.690,0,0.830,0.658,1.048,0,0.851,0.640,1.129,0,0.795,0.620,1.021,0,1.410,1.006,1.977,1,1.301,0.834,2.022,1,1.413,1.000,1.994,1,0.939,0.622,1.404,0,0.946,0.569,1.544,0,0.942,0.596,1.447,0,0.724,0.556,0.948,0,0.716,0.477,1.058,0,0.811,0.324,1.958,0,0.583,0.351,0.936,0
1015,community-environs,Brookfield,0.003,2515,0.505,1270,0.495,1245,0.093,235,0.083,105,0.104,130,0.095,240,0.079,100,0.112,140,0.141,355,0.138,175,0.137,170,0.167,420,0.181,230,0.157,195,0.260,655,0.268,340,0.249,310,0.127,355,0.134,170,0.149,185,0.241,605,0.256,325,0.229,285,0.099,250,0.122,155,0.080,100,50.2,51.2,49.1,4,0.096,0.060,47240,0.157,0.063,276000,0.111,0.330,4,0.152,0.257,0.117,1,0.042,0.000,0.014,0.000,0.159,0.138,0.250,0.364,41200,0.020,0.096,0.059,0.220,0.548,0.138,0.134,0.79,3.98,3.70,4.30,0.378,0.311,0.446,0.390,0.000,6.134,0,1.000,1237,0.006,0.000,0.280,0.250,0.133,0.398,0,0.125,0.064,0.224,0,0.330,0.291,0.368,1,0.285,0.245,0.329,0,0.173,0.126,0.230,1,0.130,0.097,0.167,0,0.971,0.744,1.266,0,1.021,0.640,1.622,0,0.941,0.711,1.251,0,0.915,0.732,1.143,0,0.799,0.431,1.468,0,0.920,0.719,1.178,0,0.970,0.712,1.326,0,0.849,0.617,1.169,0,0.898,0.577,1.382,0,0.913,0.415,1.946,0,0.877,0.549,1.390,0,1.050,0.556,1.918,0,1.224,0.425,3.236,0,1.037,0.534,1.947,0,0.905,0.730,1.122,0,1.004,0.764,1.315,0,0.824,0.649,1.047,0,1.108,0.790,1.548,0,1.191,0.770,1.837,0,1.031,0.728,1.454,0,1.112,0.758,1.666,0,1.204,0.761,1.992,0,0.938,0.608,1.433,0,0.709,0.548,0.927,0,0.695,0.468,1.010,0,0.814,0.334,1.889,0,0.558,0.340,0.880,0
1016,community-environs,Southwest Bible Hill,0.004,3795,0.531,2015,0.469,1780,0.083,315,0.079,160,0.084,150,0.105,400,0.097,195,0.110,195,0.196,745,0.186,375,0.205,365,0.153,580,0.159,320,0.146,260,0.211,800,0.199,400,0.225,400,0.141,490,0.136,275,0.126,225,0.256,970,0.285,575,0.230,410,0.126,480,0.149,300,0.104,185,46.6,48.2,45.8,1,0.204,0.158,38520,0.204,0.055,197600,0.213,0.399,1,0.194,0.471,0.163,4,0.181,0.019,0.082,0.044,0.382,0.187,0.311,0.440,29000,0.052,0.204,0.153,0.310,0.483,0.101,0.503,0.65,4.28,4.10,4.40,0.354,0.334,0.412,2.210,0.404,5.931,1,0.246,336,0.000,0.000,0.000,0.230,0.130,0.361,0,0.218,0.130,0.335,0,0.318,0.284,0.358,0,0.260,0.220,0.298,0,0.174,0.123,0.227,1,0.157,0.120,0.203,1,0.811,0.615,1.057,0,0.834,0.519,1.323,0,0.896,0.662,1.183,0,0.977,0.788,1.216,0,0.979,0.534,1.797,0,0.902,0.711,1.144,0,0.908,0.672,1.225,0,0.919,0.675,1.252,0,1.253,0.837,1.889,1,1.495,0.745,3.156,1,1.186,0.757,1.843,0,1.084,0.577,1.980,0,1.521,0.532,3.861,0,1.119,0.578,2.124,0,1.112,0.919,1.346,1,1.134,0.874,1.461,1,1.137,0.913,1.417,1,1.100,0.790,1.547,0,1.108,0.722,1.748,0,1.009,0.706,1.427,0,1.021,0.696,1.514,0,1.080,0.680,1.732,0,0.977,0.622,1.482,0,0.595,0.452,0.772,0,0.924,0.627,1.336,0,0.888,0.382,2.050,0,0.951,0.588,1.480,0
1018,community-environs,Salmon River,0.002,2070,0.512,1060,0.490,1015,0.092,190,0.080,85,0.108,110,0.126,260,0.118,125,0.138,140,0.159,330,0.165,175,0.148,150,0.188,390,0.193,205,0.182,185,0.229,475,0.226,240,0.217,220,0.129,255,0.132,140,0.113,115,0.203,420,0.212,225,0.202,205,0.080,165,0.080,85,0.089,90,44.6,45.4,43.7,2,0.145,0.139,39080,0.180,0.077,186400,0.115,0.377,3,0.140,0.400,0.111,1,0.105,0.000,0.024,0.000,0.278,0.155,0.268,0.417,36000,0.031,0.145,0.120,0.196,0.500,0.140,0.235,0.71,4.15,3.90,4.30,0.374,0.359,0.397,1.644,0.259,3.898,1,0.958,816,0.467,0.000,0.000,0.220,0.122,0.352,0,0.137,0.072,0.237,0,0.319,0.281,0.357,0,0.266,0.227,0.306,0,0.165,0.113,0.230,0,0.127,0.092,0.172,0,0.892,0.652,1.212,0,1.047,0.622,1.744,0,0.869,0.628,1.186,0,0.941,0.744,1.186,0,0.832,0.423,1.637,0,0.844,0.647,1.096,0,0.850,0.608,1.185,0,0.830,0.593,1.156,0,1.115,0.712,1.756,0,0.976,0.430,2.167,0,1.108,0.687,1.802,0,0.932,0.446,1.867,0,1.276,0.395,3.698,0,0.958,0.446,1.986,0,0.850,0.665,1.087,0,1.005,0.735,1.373,0,0.728,0.555,0.953,0,1.176,0.808,1.701,0,1.138,0.694,1.827,0,1.157,0.793,1.682,0,1.056,0.693,1.595,0,1.118,0.669,1.850,0,0.986,0.617,1.565,0,0.680,0.505,0.924,0,0.727,0.476,1.102,0,0.899,0.353,2.189,0,0.609,0.367,1.017,0
